1	30.10.2019 01:00:00	22,99	-0,26
2	30.10.2019 01:04:00	22,96	-0,26
3	30.10.2019 01:08:00	22,96	-0,24
4	30.10.2019 01:12:00	22,96	-0,26
5	30.10.2019 01:16:00	22,96	-0,24
6	30.10.2019 01:20:00	22,96	-0,24
7	30.10.2019 01:24:00	22,96	-0,24
8	30.10.2019 01:28:00	22,96	-0,24
9	30.10.2019 01:32:00	22,96	-0,24
10	30.10.2019 01:36:00	22,93	-0,26
11	30.10.2019 01:40:00	22,93	-0,24
12	30.10.2019 01:44:00	22,93	-0,24
13	30.10.2019 01:48:00	22,93	-0,26
14	30.10.2019 01:52:00	22,93	-0,26
15	30.10.2019 01:56:00	22,93	-0,26
16	30.10.2019 02:00:00	22,93	-0,26
17	30.10.2019 02:04:00	22,93	-0,26
18	30.10.2019 02:08:00	22,93	-0,26
19	30.10.2019 02:12:00	22,90	-0,26
20	30.10.2019 02:16:00	22,90	-0,24
21	30.10.2019 02:20:00	22,90	-0,26
22	30.10.2019 02:24:00	22,90	-0,26
23	30.10.2019 02:28:00	22,90	-0,24
24	30.10.2019 02:32:00	22,87	-0,26
25	30.10.2019 02:36:00	22,87	-0,26
26	30.10.2019 02:40:00	22,87	-0,26
27	30.10.2019 02:44:00	22,87	-0,26
28	30.10.2019 02:48:00	22,87	-0,26
29	30.10.2019 02:52:00	22,87	-0,26
30	30.10.2019 02:56:00	22,84	-0,24
31	30.10.2019 03:00:00	22,84	-0,26
32	30.10.2019 03:04:00	22,84	-0,26
33	30.10.2019 03:08:00	22,84	-0,26
34	30.10.2019 03:12:00	22,84	-0,26
35	30.10.2019 03:16:00	22,81	-0,26
36	30.10.2019 03:20:00	22,81	-0,24
37	30.10.2019 03:24:00	22,81	-0,26
38	30.10.2019 03:28:00	22,81	-0,26
39	30.10.2019 03:32:00	22,81	-0,26
40	30.10.2019 03:36:00	22,81	-0,26
41	30.10.2019 03:40:00	22,81	-0,24
42	30.10.2019 03:44:00	22,78	-0,26
43	30.10.2019 03:48:00	22,78	-0,26
44	30.10.2019 03:52:00	22,78	-0,24
45	30.10.2019 03:56:00	22,78	-0,26
46	30.10.2019 04:00:00	22,78	-0,26
47	30.10.2019 04:04:00	22,78	-0,26
48	30.10.2019 04:08:00	22,78	-0,26
49	30.10.2019 04:12:00	22,75	-0,24
50	30.10.2019 04:16:00	22,75	-0,26
51	30.10.2019 04:20:00	22,75	-0,26
52	30.10.2019 04:24:00	22,75	-0,24
53	30.10.2019 04:28:00	22,75	-0,26
54	30.10.2019 04:32:00	22,75	-0,26
55	30.10.2019 04:36:00	22,75	-0,24
56	30.10.2019 04:40:00	22,75	-0,24
57	30.10.2019 04:44:00	22,75	-0,26
58	30.10.2019 04:48:00	22,75	-0,28
59	30.10.2019 04:52:00	22,75	-0,26
60	30.10.2019 04:56:00	22,75	-0,26
61	30.10.2019 05:00:00	22,72	-0,26
62	30.10.2019 05:04:00	22,72	-0,26
63	30.10.2019 05:08:00	22,72	-0,26
64	30.10.2019 05:12:00	22,72	-0,26
65	30.10.2019 05:16:00	22,72	-0,26
66	30.10.2019 05:20:00	22,72	-0,26
67	30.10.2019 05:24:00	22,72	-0,26
68	30.10.2019 05:28:00	22,72	-0,26
69	30.10.2019 05:32:00	22,72	-0,26
70	30.10.2019 05:36:00	22,72	-0,26
71	30.10.2019 05:40:00	22,72	-0,26
72	30.10.2019 05:44:00	22,72	-0,26
73	30.10.2019 05:48:00	22,72	-0,26
74	30.10.2019 05:52:00	22,72	-0,26
75	30.10.2019 05:56:00	22,72	-0,26
76	30.10.2019 06:00:00	22,72	-0,26
77	30.10.2019 06:04:00	22,72	-0,26
78	30.10.2019 06:08:00	22,72	-0,26
79	30.10.2019 06:12:00	22,69	-0,26
80	30.10.2019 06:16:00	22,69	-0,26
81	30.10.2019 06:20:00	22,69	-0,28
82	30.10.2019 06:24:00	22,69	-0,26
83	30.10.2019 06:28:00	22,69	-0,26
84	30.10.2019 06:32:00	22,69	-0,26
85	30.10.2019 06:36:00	22,69	-0,26
86	30.10.2019 06:40:00	22,69	-0,28
87	30.10.2019 06:44:00	22,69	-0,26
88	30.10.2019 06:48:00	22,69	-0,26
89	30.10.2019 06:52:00	22,69	-0,28
90	30.10.2019 06:56:00	22,69	-0,26
91	30.10.2019 07:00:00	22,69	-0,26
92	30.10.2019 07:04:00	22,69	-0,26
93	30.10.2019 07:08:00	22,66	-0,28
94	30.10.2019 07:12:00	22,66	-0,26
95	30.10.2019 07:16:00	22,66	-0,26
96	30.10.2019 07:20:00	22,66	-0,26
97	30.10.2019 07:24:00	22,66	-0,26
98	30.10.2019 07:28:00	22,66	-0,26
99	30.10.2019 07:32:00	22,66	-0,28
100	30.10.2019 07:36:00	22,64	-0,26
101	30.10.2019 07:40:00	22,64	-0,26
102	30.10.2019 07:44:00	22,64	-0,26
103	30.10.2019 07:48:00	22,64	-0,26
104	30.10.2019 07:52:00	22,64	-0,26
105	30.10.2019 07:56:00	22,64	-0,26
106	30.10.2019 08:00:00	22,61	-0,26
107	30.10.2019 08:04:00	22,61	-0,26
108	30.10.2019 08:08:00	22,61	-0,26
109	30.10.2019 08:12:00	22,61	-0,26
110	30.10.2019 08:16:00	22,61	-0,26
111	30.10.2019 08:20:00	22,61	-0,26
112	30.10.2019 08:24:00	22,61	-0,26
113	30.10.2019 08:28:00	22,58	-0,26
114	30.10.2019 08:32:00	22,58	-0,26
115	30.10.2019 08:36:00	22,58	-0,26
116	30.10.2019 08:40:00	22,58	-0,26
117	30.10.2019 08:44:00	22,58	-0,26
118	30.10.2019 08:48:00	22,58	-0,26
119	30.10.2019 08:52:00	22,58	-0,26
120	30.10.2019 08:56:00	22,58	-0,28
121	30.10.2019 09:00:00	22,58	-0,26
122	30.10.2019 09:04:00	22,58	-0,28
123	30.10.2019 09:08:00	22,58	-0,26
124	30.10.2019 09:12:00	22,58	-0,28
125	30.10.2019 09:16:00	22,58	-0,28
126	30.10.2019 09:20:00	22,58	-0,26
127	30.10.2019 09:24:00	22,58	-0,28
128	30.10.2019 09:28:00	22,58	-0,28
129	30.10.2019 09:32:00	22,58	-0,28
130	30.10.2019 09:36:00	22,58	-0,28
131	30.10.2019 09:40:00	22,58	-0,26
132	30.10.2019 09:44:00	22,58	-0,28
133	30.10.2019 09:48:00	22,58	-0,28
134	30.10.2019 09:52:00	22,58	-0,28
