1	30.10.2019 01:00:00	23,09	-0,05
2	30.10.2019 01:04:00	23,09	-0,05
3	30.10.2019 01:08:00	23,09	-0,05
4	30.10.2019 01:12:00	23,09	-0,05
5	30.10.2019 01:16:00	23,06	-0,05
6	30.10.2019 01:20:00	23,06	-0,05
7	30.10.2019 01:24:00	23,06	-0,05
8	30.10.2019 01:28:00	23,06	-0,05
9	30.10.2019 01:32:00	23,06	-0,05
10	30.10.2019 01:36:00	23,06	-0,05
11	30.10.2019 01:40:00	23,06	-0,05
12	30.10.2019 01:44:00	23,06	-0,05
13	30.10.2019 01:48:00	23,06	-0,05
14	30.10.2019 01:52:00	23,03	-0,05
15	30.10.2019 01:56:00	23,03	-0,05
16	30.10.2019 02:00:00	23,03	-0,05
17	30.10.2019 02:04:00	23,03	-0,05
18	30.10.2019 02:08:00	23,03	-0,07
19	30.10.2019 02:12:00	23,03	-0,05
20	30.10.2019 02:16:00	23,03	-0,07
21	30.10.2019 02:20:00	23,03	-0,05
22	30.10.2019 02:24:00	23,00	-0,05
23	30.10.2019 02:28:00	23,00	-0,07
24	30.10.2019 02:32:00	23,00	-0,07
25	30.10.2019 02:36:00	23,00	-0,05
26	30.10.2019 02:40:00	23,00	-0,07
27	30.10.2019 02:44:00	23,00	-0,07
28	30.10.2019 02:48:00	22,97	-0,07
29	30.10.2019 02:52:00	22,97	-0,07
30	30.10.2019 02:56:00	22,97	-0,05
31	30.10.2019 03:00:00	22,97	-0,05
32	30.10.2019 03:04:00	22,97	-0,05
33	30.10.2019 03:08:00	22,97	-0,05
34	30.10.2019 03:12:00	22,94	-0,05
35	30.10.2019 03:16:00	22,94	-0,07
36	30.10.2019 03:20:00	22,94	-0,07
37	30.10.2019 03:24:00	22,94	-0,05
38	30.10.2019 03:28:00	22,94	-0,07
39	30.10.2019 03:32:00	22,94	-0,05
40	30.10.2019 03:36:00	22,91	-0,05
41	30.10.2019 03:40:00	22,91	-0,07
42	30.10.2019 03:44:00	22,91	-0,07
43	30.10.2019 03:48:00	22,91	-0,05
44	30.10.2019 03:52:00	22,91	-0,05
45	30.10.2019 03:56:00	22,91	-0,07
46	30.10.2019 04:00:00	22,91	-0,07
47	30.10.2019 04:04:00	22,91	-0,07
48	30.10.2019 04:08:00	22,88	-0,07
49	30.10.2019 04:12:00	22,88	-0,07
50	30.10.2019 04:16:00	22,88	-0,07
51	30.10.2019 04:20:00	22,88	-0,07
52	30.10.2019 04:24:00	22,88	-0,07
53	30.10.2019 04:28:00	22,88	-0,07
54	30.10.2019 04:32:00	22,88	-0,05
55	30.10.2019 04:36:00	22,88	-0,07
56	30.10.2019 04:40:00	22,88	-0,05
57	30.10.2019 04:44:00	22,85	-0,07
58	30.10.2019 04:48:00	22,85	-0,07
59	30.10.2019 04:52:00	22,85	-0,07
60	30.10.2019 04:56:00	22,85	-0,07
61	30.10.2019 05:00:00	22,85	-0,07
62	30.10.2019 05:04:00	22,85	-0,07
63	30.10.2019 05:08:00	22,85	-0,07
64	30.10.2019 05:12:00	22,85	-0,07
65	30.10.2019 05:16:00	22,85	-0,07
66	30.10.2019 05:20:00	22,85	-0,07
67	30.10.2019 05:24:00	22,85	-0,07
68	30.10.2019 05:28:00	22,85	-0,07
69	30.10.2019 05:32:00	22,85	-0,07
70	30.10.2019 05:36:00	22,83	-0,07
71	30.10.2019 05:40:00	22,83	-0,07
72	30.10.2019 05:44:00	22,83	-0,07
73	30.10.2019 05:48:00	22,83	-0,07
74	30.10.2019 05:52:00	22,83	-0,07
75	30.10.2019 05:56:00	22,83	-0,07
76	30.10.2019 06:00:00	22,83	-0,07
77	30.10.2019 06:04:00	22,83	-0,07
78	30.10.2019 06:08:00	22,83	-0,07
79	30.10.2019 06:12:00	22,83	-0,07
80	30.10.2019 06:16:00	22,83	-0,07
81	30.10.2019 06:20:00	22,83	-0,07
82	30.10.2019 06:24:00	22,83	-0,07
83	30.10.2019 06:28:00	22,83	-0,09
84	30.10.2019 06:32:00	22,83	-0,07
85	30.10.2019 06:36:00	22,83	-0,07
86	30.10.2019 06:40:00	22,83	-0,07
87	30.10.2019 06:44:00	22,83	-0,07
88	30.10.2019 06:48:00	22,83	-0,07
89	30.10.2019 06:52:00	22,80	-0,07
90	30.10.2019 06:56:00	22,80	-0,09
91	30.10.2019 07:00:00	22,80	-0,09
92	30.10.2019 07:04:00	22,80	-0,07
93	30.10.2019 07:08:00	22,80	-0,09
94	30.10.2019 07:12:00	22,80	-0,07
95	30.10.2019 07:16:00	22,80	-0,07
96	30.10.2019 07:20:00	22,80	-0,07
97	30.10.2019 07:24:00	22,77	-0,07
98	30.10.2019 07:28:00	22,77	-0,07
99	30.10.2019 07:32:00	22,77	-0,07
100	30.10.2019 07:36:00	22,77	-0,07
101	30.10.2019 07:40:00	22,77	-0,07
102	30.10.2019 07:44:00	22,74	-0,07
103	30.10.2019 07:48:00	22,74	-0,07
104	30.10.2019 07:52:00	22,74	-0,07
105	30.10.2019 07:56:00	22,74	-0,07
106	30.10.2019 08:00:00	22,71	-0,07
107	30.10.2019 08:04:00	22,71	-0,07
108	30.10.2019 08:08:00	22,71	-0,07
109	30.10.2019 08:12:00	22,71	-0,09
110	30.10.2019 08:16:00	22,71	-0,09
111	30.10.2019 08:20:00	22,71	-0,07
112	30.10.2019 08:24:00	22,68	-0,07
113	30.10.2019 08:28:00	22,68	-0,07
114	30.10.2019 08:32:00	22,68	-0,07
115	30.10.2019 08:36:00	22,68	-0,07
116	30.10.2019 08:40:00	22,68	-0,07
117	30.10.2019 08:44:00	22,68	-0,07
118	30.10.2019 08:48:00	22,68	-0,07
119	30.10.2019 08:52:00	22,68	-0,09
120	30.10.2019 08:56:00	22,68	-0,07
121	30.10.2019 09:00:00	22,68	-0,07
122	30.10.2019 09:04:00	22,68	-0,07
123	30.10.2019 09:08:00	22,68	-0,07
124	30.10.2019 09:12:00	22,68	-0,07
125	30.10.2019 09:16:00	22,68	-0,09
126	30.10.2019 09:20:00	22,68	-0,07
127	30.10.2019 09:24:00	22,68	-0,07
128	30.10.2019 09:28:00	22,68	-0,09
129	30.10.2019 09:32:00	22,68	-0,07
130	30.10.2019 09:36:00	22,68	-0,07
131	30.10.2019 09:40:00	22,68	-0,07
132	30.10.2019 09:44:00	22,68	-0,07
133	30.10.2019 09:48:00	22,68	-0,07
134	30.10.2019 09:52:00	22,68	-0,09
135	30.10.2019 09:56:00	22,68	-0,07
136	30.10.2019 10:00:00	22,68	-0,09
137	30.10.2019 10:04:00	22,68	-0,07
138	30.10.2019 10:08:00	22,68	-0,07
139	30.10.2019 10:12:00	22,68	-0,09
140	30.10.2019 10:16:00	22,68	-0,07
141	30.10.2019 10:20:00	22,65	-0,07
142	30.10.2019 10:24:00	22,65	-0,07
143	30.10.2019 10:28:00	22,65	-0,07
144	30.10.2019 10:32:00	22,65	-0,07
145	30.10.2019 10:36:00	22,65	-0,09
146	30.10.2019 10:40:00	22,65	-0,09
147	30.10.2019 10:44:00	22,65	-0,07
148	30.10.2019 10:48:00	22,65	-0,09
149	30.10.2019 10:52:00	22,65	-0,07
150	30.10.2019 10:56:00	22,65	-0,07
151	30.10.2019 11:00:00	22,65	-0,09
152	30.10.2019 11:04:00	22,65	-0,07
153	30.10.2019 11:08:00	22,65	-0,09
154	30.10.2019 11:12:00	22,65	-0,09
155	30.10.2019 11:16:00	22,68	-0,09
156	30.10.2019 11:20:00	22,68	-0,09
157	30.10.2019 11:24:00	22,68	-0,09
