#B	Created:	23.05.2020 21:44:39
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2773
##	Chart	1B2773DAT	
#D	Data:	74453	30.10.2019 01:00:00	23.05.2020 20:28:00
1	30.10.2019 01:00:00	23,13	-0,16
2	30.10.2019 01:04:00	23,13	-0,16
3	30.10.2019 01:08:00	23,13	-0,14
4	30.10.2019 01:12:00	23,13	-0,16
5	30.10.2019 01:16:00	23,13	-0,14
6	30.10.2019 01:20:00	23,13	-0,16
7	30.10.2019 01:24:00	23,13	-0,16
8	30.10.2019 01:28:00	23,10	-0,16
9	30.10.2019 01:32:00	23,10	-0,16
10	30.10.2019 01:36:00	23,10	-0,16
11	30.10.2019 01:40:00	23,10	-0,14
12	30.10.2019 01:44:00	23,10	-0,16
13	30.10.2019 01:48:00	23,10	-0,16
14	30.10.2019 01:52:00	23,10	-0,14
15	30.10.2019 01:56:00	23,10	-0,16
16	30.10.2019 02:00:00	23,10	-0,16
17	30.10.2019 02:04:00	23,07	-0,16
18	30.10.2019 02:08:00	23,07	-0,16
19	30.10.2019 02:12:00	23,07	-0,16
20	30.10.2019 02:16:00	23,07	-0,16
21	30.10.2019 02:20:00	23,07	-0,16
22	30.10.2019 02:24:00	23,07	-0,16
23	30.10.2019 02:28:00	23,04	-0,16
24	30.10.2019 02:32:00	23,04	-0,18
25	30.10.2019 02:36:00	23,04	-0,16
26	30.10.2019 02:40:00	23,04	-0,16
27	30.10.2019 02:44:00	23,04	-0,16
28	30.10.2019 02:48:00	23,01	-0,16
29	30.10.2019 02:52:00	23,01	-0,16
30	30.10.2019 02:56:00	23,01	-0,16
31	30.10.2019 03:00:00	23,01	-0,16
32	30.10.2019 03:04:00	23,01	-0,16
33	30.10.2019 03:08:00	23,01	-0,16
34	30.10.2019 03:12:00	23,01	-0,16
35	30.10.2019 03:16:00	22,98	-0,16
36	30.10.2019 03:20:00	22,98	-0,16
37	30.10.2019 03:24:00	22,98	-0,16
38	30.10.2019 03:28:00	22,98	-0,16
39	30.10.2019 03:32:00	22,98	-0,16
