1	30.10.2019 01:00:00	23,03	-0,11
2	30.10.2019 01:04:00	23,03	-0,11
3	30.10.2019 01:08:00	23,00	-0,09
4	30.10.2019 01:12:00	23,00	-0,11
5	30.10.2019 01:16:00	23,00	-0,11
6	30.10.2019 01:20:00	23,00	-0,11
7	30.10.2019 01:24:00	23,00	-0,11
8	30.10.2019 01:28:00	23,00	-0,11
9	30.10.2019 01:32:00	23,00	-0,11
10	30.10.2019 01:36:00	23,00	-0,11
11	30.10.2019 01:40:00	23,00	-0,11
12	30.10.2019 01:44:00	22,97	-0,11
13	30.10.2019 01:48:00	22,97	-0,11
14	30.10.2019 01:52:00	22,97	-0,11
15	30.10.2019 01:56:00	22,97	-0,11
16	30.10.2019 02:00:00	22,97	-0,11
17	30.10.2019 02:04:00	22,97	-0,11
18	30.10.2019 02:08:00	22,97	-0,11
19	30.10.2019 02:12:00	22,97	-0,11
20	30.10.2019 02:16:00	22,97	-0,09
21	30.10.2019 02:20:00	22,94	-0,09
22	30.10.2019 02:24:00	22,94	-0,11
23	30.10.2019 02:28:00	22,94	-0,11
24	30.10.2019 02:32:00	22,94	-0,11
25	30.10.2019 02:36:00	22,94	-0,11
26	30.10.2019 02:40:00	22,91	-0,11
27	30.10.2019 02:44:00	22,91	-0,11
28	30.10.2019 02:48:00	22,91	-0,11
29	30.10.2019 02:52:00	22,91	-0,11
30	30.10.2019 02:56:00	22,91	-0,11
31	30.10.2019 03:00:00	22,91	-0,11
32	30.10.2019 03:04:00	22,89	-0,11
33	30.10.2019 03:08:00	22,89	-0,13
34	30.10.2019 03:12:00	22,89	-0,13
35	30.10.2019 03:16:00	22,89	-0,11
36	30.10.2019 03:20:00	22,89	-0,11
37	30.10.2019 03:24:00	22,86	-0,11
38	30.10.2019 03:28:00	22,86	-0,13
39	30.10.2019 03:32:00	22,86	-0,11
40	30.10.2019 03:36:00	22,86	-0,11
41	30.10.2019 03:40:00	22,86	-0,11
42	30.10.2019 03:44:00	22,86	-0,11
43	30.10.2019 03:48:00	22,86	-0,13
44	30.10.2019 03:52:00	22,83	-0,11
45	30.10.2019 03:56:00	22,83	-0,13
46	30.10.2019 04:00:00	22,83	-0,13
47	30.10.2019 04:04:00	22,83	-0,13
48	30.10.2019 04:08:00	22,83	-0,13
49	30.10.2019 04:12:00	22,83	-0,11
50	30.10.2019 04:16:00	22,83	-0,13
51	30.10.2019 04:20:00	22,83	-0,13
52	30.10.2019 04:24:00	22,83	-0,11
53	30.10.2019 04:28:00	22,80	-0,13
54	30.10.2019 04:32:00	22,80	-0,13
55	30.10.2019 04:36:00	22,80	-0,11
56	30.10.2019 04:40:00	22,80	-0,13
57	30.10.2019 04:44:00	22,80	-0,13
58	30.10.2019 04:48:00	22,80	-0,11
59	30.10.2019 04:52:00	22,80	-0,13
60	30.10.2019 04:56:00	22,80	-0,13
61	30.10.2019 05:00:00	22,80	-0,13
62	30.10.2019 05:04:00	22,80	-0,13
63	30.10.2019 05:08:00	22,80	-0,13
64	30.10.2019 05:12:00	22,80	-0,13
65	30.10.2019 05:16:00	22,80	-0,13
66	30.10.2019 05:20:00	22,80	-0,11
67	30.10.2019 05:24:00	22,80	-0,13
68	30.10.2019 05:28:00	22,80	-0,13
69	30.10.2019 05:32:00	22,80	-0,13
70	30.10.2019 05:36:00	22,80	-0,11
71	30.10.2019 05:40:00	22,80	-0,13
72	30.10.2019 05:44:00	22,80	-0,13
73	30.10.2019 05:48:00	22,80	-0,11
74	30.10.2019 05:52:00	22,80	-0,13
75	30.10.2019 05:56:00	22,77	-0,13
76	30.10.2019 06:00:00	22,77	-0,13
