#B	Created:	23.05.2020 21:03:46
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2770
##	Chart	1B2770DAT	
#D	Data:	74443	30.10.2019 01:00:00	23.05.2020 19:48:00
1	30.10.2019 01:00:00	23,06	-0,07
2	30.10.2019 01:04:00	23,06	-0,07
3	30.10.2019 01:08:00	23,03	-0,07
4	30.10.2019 01:12:00	23,03	-0,07
5	30.10.2019 01:16:00	23,03	-0,07
6	30.10.2019 01:20:00	23,03	-0,07
7	30.10.2019 01:24:00	23,03	-0,07
8	30.10.2019 01:28:00	23,03	-0,07
9	30.10.2019 01:32:00	23,03	-0,07
10	30.10.2019 01:36:00	23,01	-0,07
11	30.10.2019 01:40:00	23,01	-0,09
12	30.10.2019 01:44:00	23,01	-0,07
13	30.10.2019 01:48:00	23,01	-0,07
14	30.10.2019 01:52:00	23,01	-0,09
15	30.10.2019 01:56:00	23,01	-0,09
16	30.10.2019 02:00:00	23,01	-0,07
17	30.10.2019 02:04:00	23,01	-0,09
18	30.10.2019 02:08:00	23,01	-0,07
19	30.10.2019 02:12:00	22,98	-0,09
20	30.10.2019 02:16:00	22,98	-0,07
21	30.10.2019 02:20:00	22,98	-0,07
22	30.10.2019 02:24:00	22,98	-0,07
23	30.10.2019 02:28:00	22,98	-0,07
24	30.10.2019 02:32:00	22,95	-0,09
25	30.10.2019 02:36:00	22,95	-0,09
26	30.10.2019 02:40:00	22,95	-0,09
27	30.10.2019 02:44:00	22,95	-0,09
28	30.10.2019 02:48:00	22,95	-0,07
29	30.10.2019 02:52:00	22,95	-0,09
30	30.10.2019 02:56:00	22,95	-0,09
31	30.10.2019 03:00:00	22,92	-0,09
32	30.10.2019 03:04:00	22,92	-0,09
33	30.10.2019 03:08:00	22,92	-0,09
34	30.10.2019 03:12:00	22,92	-0,09
35	30.10.2019 03:16:00	22,92	-0,07
36	30.10.2019 03:20:00	22,92	-0,09
37	30.10.2019 03:24:00	22,89	-0,09
