1	30.10.2019 01:00:00	22,80	0,09
2	30.10.2019 01:04:00	22,80	0,11
3	30.10.2019 01:08:00	22,80	0,09
4	30.10.2019 01:12:00	22,80	0,07
5	30.10.2019 01:16:00	22,77	0,09
6	30.10.2019 01:20:00	22,77	0,09
7	30.10.2019 01:24:00	22,77	0,09
8	30.10.2019 01:28:00	22,77	0,09
9	30.10.2019 01:32:00	22,77	0,09
10	30.10.2019 01:36:00	22,77	0,09
11	30.10.2019 01:40:00	22,77	0,09
12	30.10.2019 01:44:00	22,77	0,07
13	30.10.2019 01:48:00	22,77	0,09
14	30.10.2019 01:52:00	22,77	0,09
15	30.10.2019 01:56:00	22,77	0,09
16	30.10.2019 02:00:00	22,74	0,09
17	30.10.2019 02:04:00	22,74	0,09
18	30.10.2019 02:08:00	22,74	0,09
19	30.10.2019 02:12:00	22,74	0,09
20	30.10.2019 02:16:00	22,74	0,07
21	30.10.2019 02:20:00	22,71	0,07
22	30.10.2019 02:24:00	22,71	0,09
23	30.10.2019 02:28:00	22,71	0,05
24	30.10.2019 02:32:00	22,71	0,09
25	30.10.2019 02:36:00	22,68	0,09
26	30.10.2019 02:40:00	22,68	0,09
27	30.10.2019 02:44:00	22,68	0,09
28	30.10.2019 02:48:00	22,68	0,07
29	30.10.2019 02:52:00	22,68	0,07
30	30.10.2019 02:56:00	22,68	0,09
31	30.10.2019 03:00:00	22,68	0,07
32	30.10.2019 03:04:00	22,65	0,09
33	30.10.2019 03:08:00	22,65	0,07
34	30.10.2019 03:12:00	22,65	0,09
35	30.10.2019 03:16:00	22,65	0,07
36	30.10.2019 03:20:00	22,65	0,09
37	30.10.2019 03:24:00	22,62	0,09
38	30.10.2019 03:28:00	22,62	0,09
39	30.10.2019 03:32:00	22,62	0,09
40	30.10.2019 03:36:00	22,62	0,07
41	30.10.2019 03:40:00	22,62	0,07
42	30.10.2019 03:44:00	22,62	0,07
43	30.10.2019 03:48:00	22,62	0,07
44	30.10.2019 03:52:00	22,62	0,09
45	30.10.2019 03:56:00	22,59	0,07
46	30.10.2019 04:00:00	22,59	0,09
47	30.10.2019 04:04:00	22,59	0,09
48	30.10.2019 04:08:00	22,59	0,07
49	30.10.2019 04:12:00	22,59	0,09
50	30.10.2019 04:16:00	22,59	0,05
51	30.10.2019 04:20:00	22,59	0,07
52	30.10.2019 04:24:00	22,59	0,07
53	30.10.2019 04:28:00	22,59	0,07
54	30.10.2019 04:32:00	22,59	0,07
55	30.10.2019 04:36:00	22,59	0,07
56	30.10.2019 04:40:00	22,59	0,05
57	30.10.2019 04:44:00	22,59	0,05
58	30.10.2019 04:48:00	22,59	0,07
59	30.10.2019 04:52:00	22,59	0,07
60	30.10.2019 04:56:00	22,56	0,07
61	30.10.2019 05:00:00	22,56	0,07
62	30.10.2019 05:04:00	22,56	0,07
63	30.10.2019 05:08:00	22,56	0,05
64	30.10.2019 05:12:00	22,56	0,05
65	30.10.2019 05:16:00	22,56	0,09
66	30.10.2019 05:20:00	22,56	0,09
67	30.10.2019 05:24:00	22,56	0,07
68	30.10.2019 05:28:00	22,56	0,05
69	30.10.2019 05:32:00	22,56	0,07
70	30.10.2019 05:36:00	22,56	0,07
71	30.10.2019 05:40:00	22,56	0,05
72	30.10.2019 05:44:00	22,56	0,07
73	30.10.2019 05:48:00	22,56	0,05
74	30.10.2019 05:52:00	22,56	0,05
75	30.10.2019 05:56:00	22,56	0,07
76	30.10.2019 06:00:00	22,56	0,07
77	30.10.2019 06:04:00	22,56	0,07
78	30.10.2019 06:08:00	22,56	0,07
79	30.10.2019 06:12:00	22,56	0,05
80	30.10.2019 06:16:00	22,56	0,07
81	30.10.2019 06:20:00	22,56	0,05
82	30.10.2019 06:24:00	22,56	0,07
83	30.10.2019 06:28:00	22,53	0,07
84	30.10.2019 06:32:00	22,53	0,03
85	30.10.2019 06:36:00	22,53	0,07
86	30.10.2019 06:40:00	22,53	0,05
87	30.10.2019 06:44:00	22,53	0,03
88	30.10.2019 06:48:00	22,53	0,07
89	30.10.2019 06:52:00	22,53	0,05
90	30.10.2019 06:56:00	22,53	0,05
91	30.10.2019 07:00:00	22,53	0,05
92	30.10.2019 07:04:00	22,53	0,05
93	30.10.2019 07:08:00	22,50	0,05
94	30.10.2019 07:12:00	22,50	0,07
95	30.10.2019 07:16:00	22,50	0,05
96	30.10.2019 07:20:00	22,50	0,05
97	30.10.2019 07:24:00	22,50	0,07
98	30.10.2019 07:28:00	22,48	0,07
99	30.10.2019 07:32:00	22,48	0,05
100	30.10.2019 07:36:00	22,48	0,05
101	30.10.2019 07:40:00	22,48	0,05
102	30.10.2019 07:44:00	22,48	0,05
103	30.10.2019 07:48:00	22,45	0,07
104	30.10.2019 07:52:00	22,45	0,07
105	30.10.2019 07:56:00	22,45	0,05
106	30.10.2019 08:00:00	22,42	0,05
107	30.10.2019 08:04:00	22,42	0,07
108	30.10.2019 08:08:00	22,42	0,05
109	30.10.2019 08:12:00	22,42	0,07
110	30.10.2019 08:16:00	22,42	0,05
111	30.10.2019 08:20:00	22,42	0,05
112	30.10.2019 08:24:00	22,42	0,05
113	30.10.2019 08:28:00	22,42	0,05
114	30.10.2019 08:32:00	22,39	0,03
115	30.10.2019 08:36:00	22,39	0,05
116	30.10.2019 08:40:00	22,42	0,05
117	30.10.2019 08:44:00	22,42	0,07
118	30.10.2019 08:48:00	22,42	0,05
119	30.10.2019 08:52:00	22,42	0,05
120	30.10.2019 08:56:00	22,42	0,05
121	30.10.2019 09:00:00	22,42	0,05
122	30.10.2019 09:04:00	22,42	0,05
123	30.10.2019 09:08:00	22,42	0,05
124	30.10.2019 09:12:00	22,42	0,05
125	30.10.2019 09:16:00	22,42	0,05
126	30.10.2019 09:20:00	22,42	0,05
127	30.10.2019 09:24:00	22,42	0,03
128	30.10.2019 09:28:00	22,42	0,05
129	30.10.2019 09:32:00	22,45	0,03
130	30.10.2019 09:36:00	22,45	0,05
131	30.10.2019 09:40:00	22,45	0,05
132	30.10.2019 09:44:00	22,45	0,05
