#B	Created:	23.05.2020 22:13:48
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2774
##	Chart	1B2774DAT	
#D	Data:	74460	30.10.2019 01:00:00	23.05.2020 20:56:00
1	30.10.2019 01:00:00	23,22	-0,06
2	30.10.2019 01:04:00	23,22	-0,06
3	30.10.2019 01:08:00	23,22	-0,06
4	30.10.2019 01:12:00	23,22	-0,06
5	30.10.2019 01:16:00	23,22	-0,06
6	30.10.2019 01:20:00	23,22	-0,06
7	30.10.2019 01:24:00	23,19	-0,06
8	30.10.2019 01:28:00	23,19	-0,06
9	30.10.2019 01:32:00	23,19	-0,06
10	30.10.2019 01:36:00	23,19	-0,06
11	30.10.2019 01:40:00	23,19	-0,06
12	30.10.2019 01:44:00	23,19	-0,06
13	30.10.2019 01:48:00	23,19	-0,06
14	30.10.2019 01:52:00	23,19	-0,06
15	30.10.2019 01:56:00	23,19	-0,08
16	30.10.2019 02:00:00	23,16	-0,06
17	30.10.2019 02:04:00	23,16	-0,06
18	30.10.2019 02:08:00	23,16	-0,06
19	30.10.2019 02:12:00	23,16	-0,06
20	30.10.2019 02:16:00	23,16	-0,08
21	30.10.2019 02:20:00	23,16	-0,06
22	30.10.2019 02:24:00	23,13	-0,06
23	30.10.2019 02:28:00	23,13	-0,06
24	30.10.2019 02:32:00	23,13	-0,06
25	30.10.2019 02:36:00	23,13	-0,06
26	30.10.2019 02:40:00	23,13	-0,06
27	30.10.2019 02:44:00	23,13	-0,08
28	30.10.2019 02:48:00	23,10	-0,06
29	30.10.2019 02:52:00	23,10	-0,06
30	30.10.2019 02:56:00	23,10	-0,06
31	30.10.2019 03:00:00	23,10	-0,08
32	30.10.2019 03:04:00	23,10	-0,08
33	30.10.2019 03:08:00	23,10	-0,08
34	30.10.2019 03:12:00	23,07	-0,06
35	30.10.2019 03:16:00	23,07	-0,08
36	30.10.2019 03:20:00	23,07	-0,06
37	30.10.2019 03:24:00	23,07	-0,08
38	30.10.2019 03:28:00	23,07	-0,08
39	30.10.2019 03:32:00	23,05	-0,06
40	30.10.2019 03:36:00	23,05	-0,08
41	30.10.2019 03:40:00	23,05	-0,06
42	30.10.2019 03:44:00	23,05	-0,08
43	30.10.2019 03:48:00	23,05	-0,06
44	30.10.2019 03:52:00	23,05	-0,08
45	30.10.2019 03:56:00	23,05	-0,08
46	30.10.2019 04:00:00	23,05	-0,06
47	30.10.2019 04:04:00	23,02	-0,06
48	30.10.2019 04:08:00	23,02	-0,08
49	30.10.2019 04:12:00	23,02	-0,08
50	30.10.2019 04:16:00	23,02	-0,08
51	30.10.2019 04:20:00	23,02	-0,08
52	30.10.2019 04:24:00	23,02	-0,08
53	30.10.2019 04:28:00	23,02	-0,08
54	30.10.2019 04:32:00	23,02	-0,08
55	30.10.2019 04:36:00	23,02	-0,08
56	30.10.2019 04:40:00	23,02	-0,08
57	30.10.2019 04:44:00	23,02	-0,08
58	30.10.2019 04:48:00	23,02	-0,08
59	30.10.2019 04:52:00	22,99	-0,08
60	30.10.2019 04:56:00	22,99	-0,08
61	30.10.2019 05:00:00	22,99	-0,08
62	30.10.2019 05:04:00	22,99	-0,08
63	30.10.2019 05:08:00	22,99	-0,08
64	30.10.2019 05:12:00	22,99	-0,08
65	30.10.2019 05:16:00	22,99	-0,08
66	30.10.2019 05:20:00	22,99	-0,08
67	30.10.2019 05:24:00	22,99	-0,08
68	30.10.2019 05:28:00	22,99	-0,08
69	30.10.2019 05:32:00	22,99	-0,08
70	30.10.2019 05:36:00	22,99	-0,08
71	30.10.2019 05:40:00	22,99	-0,08
72	30.10.2019 05:44:00	22,99	-0,08
73	30.10.2019 05:48:00	22,99	-0,08
74	30.10.2019 05:52:00	22,99	-0,08
75	30.10.2019 05:56:00	22,99	-0,06
76	30.10.2019 06:00:00	22,99	-0,08
77	30.10.2019 06:04:00	22,99	-0,08
78	30.10.2019 06:08:00	22,99	-0,08
79	30.10.2019 06:12:00	22,96	-0,08
80	30.10.2019 06:16:00	22,96	-0,08
81	30.10.2019 06:20:00	22,96	-0,08
82	30.10.2019 06:24:00	22,96	-0,08
83	30.10.2019 06:28:00	22,96	-0,08
84	30.10.2019 06:32:00	22,96	-0,08
85	30.10.2019 06:36:00	22,96	-0,08
86	30.10.2019 06:40:00	22,96	-0,08
87	30.10.2019 06:44:00	22,96	-0,08
88	30.10.2019 06:48:00	22,96	-0,08
89	30.10.2019 06:52:00	22,96	-0,08
90	30.10.2019 06:56:00	22,96	-0,08
91	30.10.2019 07:00:00	22,96	-0,08
92	30.10.2019 07:04:00	22,93	-0,08
93	30.10.2019 07:08:00	22,93	-0,08
94	30.10.2019 07:12:00	22,93	-0,08
95	30.10.2019 07:16:00	22,93	-0,08
96	30.10.2019 07:20:00	22,93	-0,10
97	30.10.2019 07:24:00	22,93	-0,08
98	30.10.2019 07:28:00	22,93	-0,08
