#B	Created:	23.05.2020 22:03:24
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	3	DST milli-F	2759
##	Chart	3B2759DAT	
#D	Data:	74458	30.10.2019 01:00:00	23.05.2020 20:48:00
1	30.10.2019 01:00:00	22,78	0,00
2	30.10.2019 01:04:00	22,78	0,00
3	30.10.2019 01:08:00	22,78	0,00
4	30.10.2019 01:12:00	22,75	-0,02
5	30.10.2019 01:16:00	22,75	0,00
6	30.10.2019 01:20:00	22,75	-0,02
7	30.10.2019 01:24:00	22,75	0,00
8	30.10.2019 01:28:00	22,75	-0,02
9	30.10.2019 01:32:00	22,75	-0,02
10	30.10.2019 01:36:00	22,75	-0,02
11	30.10.2019 01:40:00	22,75	0,00
12	30.10.2019 01:44:00	22,75	0,00
13	30.10.2019 01:48:00	22,75	0,00
14	30.10.2019 01:52:00	22,75	-0,02
15	30.10.2019 01:56:00	22,72	0,00
16	30.10.2019 02:00:00	22,72	-0,02
17	30.10.2019 02:04:00	22,72	0,00
18	30.10.2019 02:08:00	22,72	-0,02
19	30.10.2019 02:12:00	22,72	-0,02
20	30.10.2019 02:16:00	22,69	-0,02
21	30.10.2019 02:20:00	22,69	-0,02
22	30.10.2019 02:24:00	22,69	-0,02
23	30.10.2019 02:28:00	22,69	-0,02
24	30.10.2019 02:32:00	22,66	-0,02
25	30.10.2019 02:36:00	22,66	0,00
26	30.10.2019 02:40:00	22,66	-0,02
27	30.10.2019 02:44:00	22,66	-0,02
28	30.10.2019 02:48:00	22,66	-0,02
29	30.10.2019 02:52:00	22,66	-0,02
30	30.10.2019 02:56:00	22,63	-0,02
31	30.10.2019 03:00:00	22,63	-0,02
32	30.10.2019 03:04:00	22,63	-0,02
33	30.10.2019 03:08:00	22,63	-0,02
34	30.10.2019 03:12:00	22,63	-0,02
35	30.10.2019 03:16:00	22,60	-0,02
36	30.10.2019 03:20:00	22,60	-0,02
37	30.10.2019 03:24:00	22,60	-0,02
38	30.10.2019 03:28:00	22,60	-0,02
39	30.10.2019 03:32:00	22,60	-0,02
40	30.10.2019 03:36:00	22,60	-0,02
41	30.10.2019 03:40:00	22,57	-0,02
42	30.10.2019 03:44:00	22,57	0,00
43	30.10.2019 03:48:00	22,57	-0,02
44	30.10.2019 03:52:00	22,57	-0,02
45	30.10.2019 03:56:00	22,57	-0,02
46	30.10.2019 04:00:00	22,57	-0,02
47	30.10.2019 04:04:00	22,57	-0,02
48	30.10.2019 04:08:00	22,57	-0,02
49	30.10.2019 04:12:00	22,57	-0,02
50	30.10.2019 04:16:00	22,57	-0,02
51	30.10.2019 04:20:00	22,54	-0,02
52	30.10.2019 04:24:00	22,54	-0,02
53	30.10.2019 04:28:00	22,54	-0,02
54	30.10.2019 04:32:00	22,54	-0,02
55	30.10.2019 04:36:00	22,54	-0,02
56	30.10.2019 04:40:00	22,54	-0,02
57	30.10.2019 04:44:00	22,54	-0,02
58	30.10.2019 04:48:00	22,54	-0,02
59	30.10.2019 04:52:00	22,54	-0,02
60	30.10.2019 04:56:00	22,54	-0,02
61	30.10.2019 05:00:00	22,54	-0,02
62	30.10.2019 05:04:00	22,54	-0,02
63	30.10.2019 05:08:00	22,54	-0,02
64	30.10.2019 05:12:00	22,54	-0,02
65	30.10.2019 05:16:00	22,54	-0,02
66	30.10.2019 05:20:00	22,54	-0,02
67	30.10.2019 05:24:00	22,54	-0,02
68	30.10.2019 05:28:00	22,54	-0,02
69	30.10.2019 05:32:00	22,54	-0,02
70	30.10.2019 05:36:00	22,54	-0,02
71	30.10.2019 05:40:00	22,54	-0,02
72	30.10.2019 05:44:00	22,54	-0,02
73	30.10.2019 05:48:00	22,54	-0,02
74	30.10.2019 05:52:00	22,54	-0,02
75	30.10.2019 05:56:00	22,54	-0,02
76	30.10.2019 06:00:00	22,54	-0,02
77	30.10.2019 06:04:00	22,54	-0,02
78	30.10.2019 06:08:00	22,54	-0,02
79	30.10.2019 06:12:00	22,54	-0,02
80	30.10.2019 06:16:00	22,54	-0,02
81	30.10.2019 06:20:00	22,54	-0,04
