#B	Created:	23.05.2020 21:34:52
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2772
##	Chart	1B2772DAT	
#D	Data:	60216	08.12.2019 13:57:00	23.05.2020 20:17:00
1	08.12.2019 13:57:00	26,35	-0,89
2	08.12.2019 14:01:00	25,25	-0,85
3	08.12.2019 14:05:00	24,55	-0,83
4	08.12.2019 14:09:00	24,09	-0,80
5	08.12.2019 14:13:00	23,74	-0,80
6	08.12.2019 14:17:00	23,45	-0,78
7	08.12.2019 14:21:00	23,18	-0,80
8	08.12.2019 14:25:00	23,01	-0,80
9	08.12.2019 14:29:00	22,83	-0,80
10	08.12.2019 14:33:00	22,69	-0,80
11	08.12.2019 14:37:00	22,57	-0,80
12	08.12.2019 14:41:00	22,45	-0,80
13	08.12.2019 14:45:00	22,37	-0,83
14	08.12.2019 14:49:00	22,28	-0,80
15	08.12.2019 14:53:00	22,22	-0,83
16	08.12.2019 14:57:00	22,16	-0,80
17	08.12.2019 15:01:00	22,10	-0,80
18	08.12.2019 15:05:00	22,07	-0,83
19	08.12.2019 15:09:00	22,02	-0,83
20	08.12.2019 15:13:00	21,99	-0,83
21	08.12.2019 15:17:00	21,96	-0,85
22	08.12.2019 15:21:00	21,93	-0,83
23	08.12.2019 15:25:00	21,90	-0,83
24	08.12.2019 15:29:00	21,90	-0,83
25	08.12.2019 15:33:00	21,87	-0,83
26	08.12.2019 15:37:00	21,84	-0,83
27	08.12.2019 15:41:00	21,84	-0,83
28	08.12.2019 15:45:00	21,81	-0,85
29	08.12.2019 15:49:00	21,84	-0,85
30	08.12.2019 15:53:00	21,90	-0,85
31	08.12.2019 15:57:00	21,96	-0,85
32	08.12.2019 16:01:00	22,02	-0,85
33	08.12.2019 16:05:00	22,07	-0,87
34	08.12.2019 16:09:00	22,10	-0,87
35	08.12.2019 16:13:00	22,13	-0,85
36	08.12.2019 16:17:00	22,16	-0,85
37	08.12.2019 16:21:00	22,16	-0,87
38	08.12.2019 16:25:00	22,13	-0,85
39	08.12.2019 16:29:00	22,13	-0,85
40	08.12.2019 16:33:00	22,10	-0,85
41	08.12.2019 16:37:00	22,05	-0,85
42	08.12.2019 16:41:00	21,99	-0,85
43	08.12.2019 16:45:00	21,90	-0,85
44	08.12.2019 16:49:00	21,81	-0,83
45	08.12.2019 16:53:00	21,72	-0,83
46	08.12.2019 16:57:00	21,64	-0,83
47	08.12.2019 17:01:00	21,52	-0,83
48	08.12.2019 17:05:00	21,37	-0,85
49	08.12.2019 17:09:00	21,26	-0,85
50	08.12.2019 17:13:00	21,14	-0,83
51	08.12.2019 17:17:00	20,99	-0,83
52	08.12.2019 17:21:00	20,84	-0,80
53	08.12.2019 17:25:00	20,70	-0,80
54	08.12.2019 17:29:00	20,58	-0,80
55	08.12.2019 17:33:00	20,43	-0,80
56	08.12.2019 17:37:00	20,29	-0,80
57	08.12.2019 17:41:00	20,14	-0,78
58	08.12.2019 17:45:00	20,02	-0,78
59	08.12.2019 17:49:00	19,87	-0,78
60	08.12.2019 17:53:00	19,75	-0,76
61	08.12.2019 17:57:00	19,61	-0,78
62	08.12.2019 18:01:00	19,49	-0,80
63	08.12.2019 18:05:00	19,34	-0,78
64	08.12.2019 18:09:00	19,22	-0,78
65	08.12.2019 18:13:00	19,10	-0,78
66	08.12.2019 18:17:00	18,98	-0,78
67	08.12.2019 18:21:00	18,86	-0,76
68	08.12.2019 18:25:00	18,78	-0,78
69	08.12.2019 18:29:00	18,66	-0,76
70	08.12.2019 18:33:00	18,57	-0,76
71	08.12.2019 18:37:00	18,45	-0,76
72	08.12.2019 18:41:00	18,36	-0,76
73	08.12.2019 18:45:00	18,27	-0,74
74	08.12.2019 18:49:00	18,18	-0,76
75	08.12.2019 18:53:00	18,09	-0,74
76	08.12.2019 18:57:00	18,00	-0,76
77	08.12.2019 19:01:00	17,91	-0,76
78	08.12.2019 19:05:00	17,82	-0,76
79	08.12.2019 19:09:00	17,76	-0,76
80	08.12.2019 19:13:00	17,67	-0,76
81	08.12.2019 19:17:00	17,61	-0,74
82	08.12.2019 19:21:00	17,52	-0,74
83	08.12.2019 19:25:00	17,46	-0,74
84	08.12.2019 19:29:00	17,40	-0,74
85	08.12.2019 19:33:00	17,34	-0,74
86	08.12.2019 19:37:00	17,28	-0,74
87	08.12.2019 19:41:00	17,22	-0,74
88	08.12.2019 19:45:00	17,16	-0,74
89	08.12.2019 19:49:00	17,10	-0,74
90	08.12.2019 19:53:00	17,04	-0,74
91	08.12.2019 19:57:00	16,98	-0,72
92	08.12.2019 20:01:00	16,95	-0,72
93	08.12.2019 20:05:00	16,89	-0,72
94	08.12.2019 20:09:00	16,86	-0,72
95	08.12.2019 20:13:00	16,80	-0,72
96	08.12.2019 20:17:00	16,77	-0,72
97	08.12.2019 20:21:00	16,71	-0,74
98	08.12.2019 20:25:00	16,68	-0,72
99	08.12.2019 20:29:00	16,65	-0,72
100	08.12.2019 20:33:00	16,59	-0,74
101	08.12.2019 20:37:00	16,56	-0,74
102	08.12.2019 20:41:00	16,53	-0,74
103	08.12.2019 20:45:00	16,50	-0,74
104	08.12.2019 20:49:00	16,47	-0,74
105	08.12.2019 20:53:00	16,43	-0,74
106	08.12.2019 20:57:00	16,40	-0,74
107	08.12.2019 21:01:00	16,37	-0,74
108	08.12.2019 21:05:00	16,34	-0,74
109	08.12.2019 21:09:00	16,34	-0,74
110	08.12.2019 21:13:00	16,31	-0,74
111	08.12.2019 21:17:00	16,28	-0,74
112	08.12.2019 21:21:00	16,25	-0,74
113	08.12.2019 21:25:00	16,22	-0,74
114	08.12.2019 21:29:00	16,22	-0,74
115	08.12.2019 21:33:00	16,19	-0,74
116	08.12.2019 21:37:00	16,16	-0,74
117	08.12.2019 21:41:00	16,16	-0,74
118	08.12.2019 21:45:00	16,13	-0,74
119	08.12.2019 21:49:00	16,10	-0,74
120	08.12.2019 21:53:00	16,10	-0,74
121	08.12.2019 21:57:00	16,07	-0,72
122	08.12.2019 22:01:00	16,07	-0,72
123	08.12.2019 22:05:00	16,04	-0,72
124	08.12.2019 22:09:00	16,04	-0,72
125	08.12.2019 22:13:00	16,01	-0,74
126	08.12.2019 22:17:00	15,98	-0,72
127	08.12.2019 22:21:00	15,98	-0,74
128	08.12.2019 22:25:00	15,95	-0,72
129	08.12.2019 22:29:00	15,95	-0,74
130	08.12.2019 22:33:00	15,95	-0,72
131	08.12.2019 22:37:00	15,92	-0,74
132	08.12.2019 22:41:00	15,92	-0,72
133	08.12.2019 22:45:00	15,92	-0,72
134	08.12.2019 22:49:00	15,89	-0,72
135	08.12.2019 22:53:00	15,89	-0,74
136	08.12.2019 22:57:00	15,86	-0,74
137	08.12.2019 23:01:00	15,86	-0,74
138	08.12.2019 23:05:00	15,83	-0,72
139	08.12.2019 23:09:00	15,83	-0,72
140	08.12.2019 23:13:00	15,83	-0,72
141	08.12.2019 23:17:00	15,80	-0,72
142	08.12.2019 23:21:00	15,80	-0,72
143	08.12.2019 23:25:00	15,80	-0,72
144	08.12.2019 23:29:00	15,77	-0,72
145	08.12.2019 23:33:00	15,77	-0,72
146	08.12.2019 23:37:00	15,77	-0,72
147	08.12.2019 23:41:00	15,74	-0,72
148	08.12.2019 23:45:00	15,74	-0,72
149	08.12.2019 23:49:00	15,74	-0,72
150	08.12.2019 23:53:00	15,70	-0,72
151	08.12.2019 23:57:00	15,70	-0,72
152	09.12.2019 00:01:00	15,70	-0,72
153	09.12.2019 00:05:00	15,67	-0,72
154	09.12.2019 00:09:00	15,67	-0,72
155	09.12.2019 00:13:00	15,67	-0,72
156	09.12.2019 00:17:00	15,67	-0,72
157	09.12.2019 00:21:00	15,64	-0,72
158	09.12.2019 00:25:00	15,64	-0,70
159	09.12.2019 00:29:00	15,64	-0,70
160	09.12.2019 00:33:00	15,64	-0,70
161	09.12.2019 00:37:00	15,61	-0,72
162	09.12.2019 00:41:00	15,61	-0,72
163	09.12.2019 00:45:00	15,61	-0,72
164	09.12.2019 00:49:00	15,61	-0,72
165	09.12.2019 00:53:00	15,58	-0,72
166	09.12.2019 00:57:00	15,58	-0,70
167	09.12.2019 01:01:00	15,58	-0,70
168	09.12.2019 01:05:00	15,58	-0,72
169	09.12.2019 01:09:00	15,58	-0,72
170	09.12.2019 01:13:00	15,55	-0,70
