#B	Created:	23.05.2020 20:43:42
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2769
##	Chart	1B2769DAT	
#D	Data:	74438	30.10.2019 01:00:00	23.05.2020 19:28:00
1	30.10.2019 01:00:00	23,00	-0,09
2	30.10.2019 01:04:00	22,97	-0,09
3	30.10.2019 01:08:00	22,97	-0,07
4	30.10.2019 01:12:00	22,97	-0,07
5	30.10.2019 01:16:00	22,97	-0,07
6	30.10.2019 01:20:00	22,97	-0,09
7	30.10.2019 01:24:00	22,97	-0,09
8	30.10.2019 01:28:00	22,97	-0,09
9	30.10.2019 01:32:00	22,95	-0,09
10	30.10.2019 01:36:00	22,95	-0,09
11	30.10.2019 01:40:00	22,95	-0,09
12	30.10.2019 01:44:00	22,95	-0,09
13	30.10.2019 01:48:00	22,95	-0,07
14	30.10.2019 01:52:00	22,95	-0,07
15	30.10.2019 01:56:00	22,95	-0,09
16	30.10.2019 02:00:00	22,95	-0,07
17	30.10.2019 02:04:00	22,95	-0,09
18	30.10.2019 02:08:00	22,92	-0,09
19	30.10.2019 02:12:00	22,92	-0,09
20	30.10.2019 02:16:00	22,92	-0,09
21	30.10.2019 02:20:00	22,92	-0,09
22	30.10.2019 02:24:00	22,92	-0,09
23	30.10.2019 02:28:00	22,89	-0,09
24	30.10.2019 02:32:00	22,89	-0,09
25	30.10.2019 02:36:00	22,89	-0,09
26	30.10.2019 02:40:00	22,89	-0,11
27	30.10.2019 02:44:00	22,89	-0,09
28	30.10.2019 02:48:00	22,89	-0,09
29	30.10.2019 02:52:00	22,86	-0,09
30	30.10.2019 02:56:00	22,86	-0,09
31	30.10.2019 03:00:00	22,86	-0,09
32	30.10.2019 03:04:00	22,86	-0,09
33	30.10.2019 03:08:00	22,86	-0,09
34	30.10.2019 03:12:00	22,86	-0,09
35	30.10.2019 03:16:00	22,83	-0,07
36	30.10.2019 03:20:00	22,83	-0,09
37	30.10.2019 03:24:00	22,83	-0,09
38	30.10.2019 03:28:00	22,83	-0,09
39	30.10.2019 03:32:00	22,83	-0,09
40	30.10.2019 03:36:00	22,83	-0,09
41	30.10.2019 03:40:00	22,80	-0,09
42	30.10.2019 03:44:00	22,80	-0,09
43	30.10.2019 03:48:00	22,80	-0,09
44	30.10.2019 03:52:00	22,80	-0,09
45	30.10.2019 03:56:00	22,80	-0,09
46	30.10.2019 04:00:00	22,80	-0,09
47	30.10.2019 04:04:00	22,80	-0,09
48	30.10.2019 04:08:00	22,77	-0,09
49	30.10.2019 04:12:00	22,77	-0,09
50	30.10.2019 04:16:00	22,77	-0,11
51	30.10.2019 04:20:00	22,77	-0,09
52	30.10.2019 04:24:00	22,77	-0,11
53	30.10.2019 04:28:00	22,77	-0,09
54	30.10.2019 04:32:00	22,77	-0,09
55	30.10.2019 04:36:00	22,77	-0,11
56	30.10.2019 04:40:00	22,77	-0,09
57	30.10.2019 04:44:00	22,74	-0,09
58	30.10.2019 04:48:00	22,74	-0,09
59	30.10.2019 04:52:00	22,74	-0,09
60	30.10.2019 04:56:00	22,74	-0,11
61	30.10.2019 05:00:00	22,74	-0,09
62	30.10.2019 05:04:00	22,74	-0,11
63	30.10.2019 05:08:00	22,74	-0,11
64	30.10.2019 05:12:00	22,74	-0,11
65	30.10.2019 05:16:00	22,74	-0,11
66	30.10.2019 05:20:00	22,74	-0,09
