#B	Created:	23.05.2020 20:22:27
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2762
##	Chart	1B2762DAT	
#D	Data:	74433	30.10.2019 01:00:00	23.05.2020 19:08:00
1	30.10.2019 01:00:00	22,91	-0,04
2	30.10.2019 01:04:00	22,91	-0,04
3	30.10.2019 01:08:00	22,91	-0,02
4	30.10.2019 01:12:00	22,91	-0,04
5	30.10.2019 01:16:00	22,88	-0,04
6	30.10.2019 01:20:00	22,88	-0,04
7	30.10.2019 01:24:00	22,88	-0,04
8	30.10.2019 01:28:00	22,88	-0,04
9	30.10.2019 01:32:00	22,88	-0,04
10	30.10.2019 01:36:00	22,88	-0,04
11	30.10.2019 01:40:00	22,88	-0,04
12	30.10.2019 01:44:00	22,88	-0,04
13	30.10.2019 01:48:00	22,85	-0,04
14	30.10.2019 01:52:00	22,85	-0,04
15	30.10.2019 01:56:00	22,85	-0,04
16	30.10.2019 02:00:00	22,85	-0,04
17	30.10.2019 02:04:00	22,85	-0,04
18	30.10.2019 02:08:00	22,85	-0,04
19	30.10.2019 02:12:00	22,85	-0,04
20	30.10.2019 02:16:00	22,82	-0,04
21	30.10.2019 02:20:00	22,82	-0,04
22	30.10.2019 02:24:00	22,82	-0,04
23	30.10.2019 02:28:00	22,82	-0,04
24	30.10.2019 02:32:00	22,82	-0,04
25	30.10.2019 02:36:00	22,82	-0,04
26	30.10.2019 02:40:00	22,79	-0,04
27	30.10.2019 02:44:00	22,79	-0,04
28	30.10.2019 02:48:00	22,79	-0,04
29	30.10.2019 02:52:00	22,79	-0,04
30	30.10.2019 02:56:00	22,79	-0,04
31	30.10.2019 03:00:00	22,76	-0,04
32	30.10.2019 03:04:00	22,76	-0,06
33	30.10.2019 03:08:00	22,76	-0,04
34	30.10.2019 03:12:00	22,76	-0,04
35	30.10.2019 03:16:00	22,76	-0,04
36	30.10.2019 03:20:00	22,76	-0,04
37	30.10.2019 03:24:00	22,73	-0,06
38	30.10.2019 03:28:00	22,73	-0,04
39	30.10.2019 03:32:00	22,73	-0,04
40	30.10.2019 03:36:00	22,73	-0,06
41	30.10.2019 03:40:00	22,73	-0,06
42	30.10.2019 03:44:00	22,73	-0,06
43	30.10.2019 03:48:00	22,70	-0,04
44	30.10.2019 03:52:00	22,70	-0,06
45	30.10.2019 03:56:00	22,70	-0,06
46	30.10.2019 04:00:00	22,70	-0,04
47	30.10.2019 04:04:00	22,70	-0,04
48	30.10.2019 04:08:00	22,70	-0,04
49	30.10.2019 04:12:00	22,70	-0,06
50	30.10.2019 04:16:00	22,70	-0,04
51	30.10.2019 04:20:00	22,67	-0,04
52	30.10.2019 04:24:00	22,67	-0,04
53	30.10.2019 04:28:00	22,67	-0,04
54	30.10.2019 04:32:00	22,67	-0,04
55	30.10.2019 04:36:00	22,67	-0,06
56	30.10.2019 04:40:00	22,67	-0,04
57	30.10.2019 04:44:00	22,67	-0,04
58	30.10.2019 04:48:00	22,67	-0,04
59	30.10.2019 04:52:00	22,67	-0,06
60	30.10.2019 04:56:00	22,67	-0,06
61	30.10.2019 05:00:00	22,67	-0,06
62	30.10.2019 05:04:00	22,67	-0,06
63	30.10.2019 05:08:00	22,67	-0,06
64	30.10.2019 05:12:00	22,64	-0,06
65	30.10.2019 05:16:00	22,64	-0,04
66	30.10.2019 05:20:00	22,64	-0,06
67	30.10.2019 05:24:00	22,64	-0,06
68	30.10.2019 05:28:00	22,64	-0,04
69	30.10.2019 05:32:00	22,64	-0,06
70	30.10.2019 05:36:00	22,64	-0,06
71	30.10.2019 05:40:00	22,64	-0,06
72	30.10.2019 05:44:00	22,64	-0,06
73	30.10.2019 05:48:00	22,64	-0,06
74	30.10.2019 05:52:00	22,64	-0,06
75	30.10.2019 05:56:00	22,64	-0,06
76	30.10.2019 06:00:00	22,64	-0,06
77	30.10.2019 06:04:00	22,64	-0,06
78	30.10.2019 06:08:00	22,64	-0,04
79	30.10.2019 06:12:00	22,64	-0,06
80	30.10.2019 06:16:00	22,64	-0,06
81	30.10.2019 06:20:00	22,64	-0,06
82	30.10.2019 06:24:00	22,62	-0,06
83	30.10.2019 06:28:00	22,62	-0,06
84	30.10.2019 06:32:00	22,62	-0,06
85	30.10.2019 06:36:00	22,62	-0,06
86	30.10.2019 06:40:00	22,62	-0,06
87	30.10.2019 06:44:00	22,62	-0,06
88	30.10.2019 06:48:00	22,62	-0,06
89	30.10.2019 06:52:00	22,62	-0,06
90	30.10.2019 06:56:00	22,62	-0,06
91	30.10.2019 07:00:00	22,62	-0,06
92	30.10.2019 07:04:00	22,62	-0,06
93	30.10.2019 07:08:00	22,62	-0,06
94	30.10.2019 07:12:00	22,62	-0,06
95	30.10.2019 07:16:00	22,62	-0,06
96	30.10.2019 07:20:00	22,59	-0,06
97	30.10.2019 07:24:00	22,59	-0,06
98	30.10.2019 07:28:00	22,59	-0,06
99	30.10.2019 07:32:00	22,59	-0,06
100	30.10.2019 07:36:00	22,59	-0,06
101	30.10.2019 07:40:00	22,59	-0,06
102	30.10.2019 07:44:00	22,56	-0,06
103	30.10.2019 07:48:00	22,56	-0,06
104	30.10.2019 07:52:00	22,56	-0,06
105	30.10.2019 07:56:00	22,56	-0,06
106	30.10.2019 08:00:00	22,56	-0,06
107	30.10.2019 08:04:00	22,56	-0,06
108	30.10.2019 08:08:00	22,53	-0,08
109	30.10.2019 08:12:00	22,53	-0,06
110	30.10.2019 08:16:00	22,53	-0,06
111	30.10.2019 08:20:00	22,53	-0,06
112	30.10.2019 08:24:00	22,53	-0,06
113	30.10.2019 08:28:00	22,53	-0,06
114	30.10.2019 08:32:00	22,53	-0,06
115	30.10.2019 08:36:00	22,50	-0,06
116	30.10.2019 08:40:00	22,50	-0,06
117	30.10.2019 08:44:00	22,50	-0,06
118	30.10.2019 08:48:00	22,50	-0,06
119	30.10.2019 08:52:00	22,50	-0,06
120	30.10.2019 08:56:00	22,50	-0,06
121	30.10.2019 09:00:00	22,50	-0,06
122	30.10.2019 09:04:00	22,50	-0,06
123	30.10.2019 09:08:00	22,50	-0,08
124	30.10.2019 09:12:00	22,50	-0,08
